,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
126,971b6c49-6b76-4b15-94a0-e182b6b9caf7,Irawan Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXWcyvinkGQPAiHDsKcDo_GMTM7CSajHdLb6MTPaByJHA,"Overall bagus gamenya, cuma yang saya rasakan itu tiba"" Suka frame drop fps atau patah-patah, saya menggunakan wifi yang sangat lancar. Saya tidak tahu apakah itu bug atau bukan itu sangat mengganggu kenyamanan saya saat bermain device saya juga memakai helio G99 ram 256 gb tetep frame kalau itu bug tolong untuk pihak Dev segera memperbaiki nya terimakasih.",4,33,1.1.0,2023-07-15 08:53:29,,,1.1.0
127,576178e5-7319-4868-929f-60294022ce7c,Hendra Widianto,https://play-lh.googleusercontent.com/a-/ALV-UjVY8rISIHOe5RyxMuLNuRSP1ukcoLtxs31LFny6RZNQlRc,Saran dari saya mungkin untuk misi sampingan setiap update patch bisa di perbanyak agar tidak bosan saat misi cerita utama telah selesai,5,0,1.3.0,2023-09-17 10:17:39,,,1.3.0
128,d26e3e9c-47b0-4c15-8505-30f546e443fb,Aine Elvaretta,https://play-lh.googleusercontent.com/a/ACg8ocLVaJ98xWWXMSiKc-NZl_z2chB4jlh4Db4bUboU6owg=mo,"Bagus banget. Konsep luar angkasanya + lagu2nya (fav take a journey) bikin betah main game ini. Ditambah storynya yang unik. Minusnya terlalu banyak data storage yang kepakai, susah farming relic (ampas mulu), & Top up yang mahal. Saran, lebih banyak cara dapet stellar jade dan buat cara mengatasi storage yang terpakai banyak. Semoga gacha semakin wangi soalnya kena hard pity + kalah 50/50.",5,2,1.2.0,2023-08-06 02:06:42,,,1.2.0
129,b51de600-6fed-4bdf-88b0-9376bf18db3d,YC Herdian,https://play-lh.googleusercontent.com/a-/ALV-UjWB591_HA_NKcnze0ZE9pIGl1pCy2A2pV_1B-55m9hbJJ0,Tolong berikan settingan yg sesuai untuk Ponsel menemgah ke bawah agar masih bisa memainkan nya karna setelah upadat SU bencana Swarm terlalu lag Parah,4,1,1.3.0,2023-09-30 03:49:51,,,1.3.0
130,e710f7fc-35eb-4df3-910b-47dff8c2b56c,Zombra Ben,https://play-lh.googleusercontent.com/a/ACg8ocJgdeiplIXmA805Mu-aIp2zFIItnsY-lL4eeY8yCqpl=mo,"Mungkin ini Game turn based rpg terbaik yang pernah gua mainkan dihp, mulai dari segi grafis yang keren layaknya anime, character dan dunia dengan basis 3D dimana gua bisa bebas mengeksplorasi berbagai tempat yang berbeda ,musuh yang sangat beragam, serta ada banyak lagi fitur fitur lain yang belum gua temukan pada game rpg turn based lainnya, dan untuk sistem gachanya lumayan lah (walau agak susah buat f2p dapetin char B5 hehe), ditunggu update keren kedepannya",5,7,1.2.0,2023-08-13 13:39:16,,,1.2.0
131,501fdadf-5a42-4cc1-9626-a76c1a695db1,N.R.Fawwaz,https://play-lh.googleusercontent.com/a-/ALV-UjVBfZ2JJkoGiKBIBi6U9gR_ibt69Jhrr6tkhaM1_hRsXg,"Entah kenapa HSR saya keluar sendiri dan itu terus menerus + Saya bahkan tidak bisa memainkan event, padahal Memori dan Ram saya masih banyak yang kosong",2,0,1.3.0,2023-09-26 06:34:54,,,1.3.0
132,987d6ce8-c2e3-478e-9cfb-6a1c70f90505,Hans Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUqS4znGik22dKzRBYqOJiswq9qp8INXAD163UDQN5MaQs,"Tolong tambahkan fitur skip percakapan, dan perbesar sedikit gacha rate / turunkan sedikit pity gacha karakter. Kasihani lah orang yang tidak beruntung memainkan game ini.",1,1,1.3.0,2023-09-18 17:24:41,,,1.3.0
133,8922bee4-f75b-4e00-97d3-7945bd209ad6,Adisyt 12,https://play-lh.googleusercontent.com/a-/ALV-UjW3MquWdx0f_S2F6MRdMV3WOsKLqGy0o4jXuWcm0IOY2n0,"Ntah ini karna device saya apa emang dari game nya yaa. Semenjak update 1.1 banyak sekali bug ,misal tiba2 nge-freeze ,layar tiba2 hitam ,dan sebagainya. Tolong dong di perbaiki, kalau bgini trus lama2 saya muak. Masalahnya main genshin atau main game lain gak kenapa-napa ,lancar2 aja. Cuman ini doang honkai star rail kok jadi gini semenjak update 1.1 Itu aja keluhan dari saya kalau urusan gameplay atau story gak usah ditanya saya suka. Terima kasih.",3,9,1.1.0,2023-06-09 16:24:30,,,1.1.0
134,3d0015a4-4df5-4ac4-8664-00208d5da1c6,Mahfuz Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLqD0dCxslkPfrKePbHd0sOf-TShJRdzcA2Ay67nK50=mo,Ini gimana ya udah download terus download datanya esok nya update terus setelah update download data lagi terus malah ga bisa di buka,2,1,1.3.0,2023-08-29 23:52:49,,,1.3.0
135,9974b7dc-2dc5-4633-9069-07994741c54c,Hendry 04,https://play-lh.googleusercontent.com/a-/ALV-UjVCxDAld-l_0ZAiG3luLjvyIF03cX5Ehj8FRntKQd2aBAU,"Dapatkan karakter lynx b4 aja susah betul, hadiahnya aja dikasih banyak giliran gacha gak pernah dapat lynx satupun dapatnya hook terus karakter paling gak guna. Dari awal main ini game sampai sekarang healer ku cuma satu, aku main MOC selalu stuck di lantai 5 terus gara-gara kurang healer di tim ke 2 ku. Tau aja kau hoyoverse aku butuh karakter healer baru aku gacha gak pernah dpt lynx terus kau suruh aku top-up, aku gak akan kemakan marketing mu hoyoverse, aku juga gak berharap/peduli lagi.",1,0,1.3.0,2023-09-24 03:09:00,,,1.3.0
136,d62093ec-a9d6-4b03-b366-2a7554a1f334,Nabil Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjW1Sm84MbAERclbBtJ9XWv955pLtaIqN5Fu5kiYQ2orow,"Game ini tuh bagus, cuman kalau dimainkan di mobile ketika grafik sangat rendah di pindahkan ke grafik rendah/sedang dan seterusnya, selalu menjadi putih semua background bangunannya, saya harap semoga kedepannya bugnya bisa diselesaikan, sehingga player mobile seperti saya bisa menikmati game ini",5,15,1.1.0,2023-06-22 09:56:43,,,1.1.0
137,782e86f0-2e47-4339-9447-b60347fa2f5f,Reza W,https://play-lh.googleusercontent.com/a-/ALV-UjW0yIqgfcEqllilmnIo2BnbVptuikt7Jkjk-HuJGpKXqSA,"next update semoga ada fitur buat riset karakter, soalnya gua banyak banget buang""material buat karakter yang enggak ke pake",5,0,1.3.0,2023-09-06 21:57:58,,,1.3.0
138,063adc9c-721d-42df-8333-6d28fd4df6d4,Haidar Gustav,https://play-lh.googleusercontent.com/a-/ALV-UjURfa6WiV_jymT1wbWER93nrxXGvELA4AuBZJkV36oZ05M,"Yang jelek dari game ini cuma optimasi grafis, dan pengelolaan data! Setiap akan update dan muncul predownload untuk maintenance, data yang di perlukan terlalu besar, sebesar 6,9 GB itu sama saja mengunduh ulang data originalnya yang artinya sama saja mengunduh 2 Honkai Star Rail. Dan gilanya lagi setelah maintenance ke 1.2 disuruh update 7 GB 🗿",2,89,1.2.0,2023-07-19 08:32:40,,,1.2.0
139,003b733a-9ad9-422b-a455-f3f862ca340d,Dika Kari,https://play-lh.googleusercontent.com/a/ACg8ocK4KKLfx-rIRRU6oHTlbwiEfu9BODZG677EaUosW_V4=mo,"untuk simulated universe yang sekarang, INI TERLALU SUSAH! musuh bisa membelah diri, meningkatkan damage diri. yang bener aja WOI!",1,4,1.3.0,2023-09-14 05:25:23,,,1.3.0
140,908a8e1e-c3a4-448d-a610-09d9b76b7ac7,Lutfi Hasbi,https://play-lh.googleusercontent.com/a/ACg8ocLcDEODex9WCnGFvGwxTrqTWxv12ZZhqWxH3kZ7EZ_M=mo,salah satu game turn based terbaik sepanjang sejarah dan gua sangat seneng karena udah nunggu ni game 10 bulan lamanya dan game waifu yang eangy wangy dengan gameplay paling santai yang pernah adaaaaaaa.....,5,0,1.3.0,2023-09-07 12:30:25,,,1.3.0
141,027115c7-6f35-43f6-b901-99ac72233b20,TYPE Y,https://play-lh.googleusercontent.com/a-/ALV-UjUoiR9Z3wkWjXUXqVxWo6E8wCxwgxq6pWnXwyvcWmlyzn0,"Ada bug setelah update 1.1 yakni seluruh objek pada segalah map/lokasi di hsr menghilang atau bug yang sama seperti game genshin saat awal rilisnya dan bug login error kode 1001_3 pada intinya game mengalami bug grafik yang membuat keseluruhan bangunan,tanah tidak terlihat dan bug pada login yang membuat player tidak bisa memainkan game tolong dari pihak developer bisa di perbaiki pada update mendatang 🙏🙏",2,10,1.1.0,2023-06-07 16:12:17,,,1.1.0
142,a63b9927-2cd7-42d9-b8d4-2ce3b6f5449a,Darrell Enzi,https://play-lh.googleusercontent.com/a-/ALV-UjUWHr3L8taBNoIlLKjKSUkTeDH8CGPsoQsx8dqDI70U7yI,W cuman ada satu masalah pas ada scene kayak pas si mc dapet kakuatan perservation itu ngelag nya di luar nalar padahal genshin pas ada scene juga ngk ngelag sama sekali padahal device w lumaya ok kalok bisa di benerin dong pls,4,0,1.3.0,2023-09-04 08:00:29,,,1.3.0
143,724fcb98-93a5-43ae-8680-a13dda72cdbe,Johan,https://play-lh.googleusercontent.com/a-/ALV-UjVLx-huRT1DBPbTrJ06fR7138McRSW_MtS_4ffDjFKCU34,"Game ini masih banyak bug, suara pas cutscene patah-patah, saat sprint atau switch karakter suka ada seperti glitch. Dan optimalisasinya kurang baik, masih lebih ringan Genshin Impact.",3,10,1.1.0,2023-06-20 10:19:01,,,1.1.0
144,b6ea7d2f-f830-4421-8009-f12347d750ad,Mr Phone,https://play-lh.googleusercontent.com/a-/ALV-UjULLunNxVNNGFeJQRXBhAYQc6VGv5Grhz2RQQoUfTC7sfY,"Maaf kak kok saya nggak bisa login yah selalu jaringan error padahal internet saya baru beli tolong perbaiki, ini kalo aku nggak bisa main bisa tress kak 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",5,1,1.3.0,2023-09-19 14:23:19,,,1.3.0
145,5f99e8a1-a31d-4da3-a9f7-a441d87f6169,Fanz Smky,https://play-lh.googleusercontent.com/a-/ALV-UjWyRr5T_uMggQtDGuZOyhq0xAOgx0K5UMX1mFV20eY7xeE,"Kenapa ga bisa masuk ke gamenya? Sudah dibagikan loading screen langsung tiba-tiba keluar sendiri (posisi baru main lagi, terus baru update aplikasi selesai update langsung kejadian spt yg diatas)",1,1,1.3.0,2023-09-01 14:14:02,,,1.3.0
146,9d56099e-572c-4d72-9696-bc29a96fb4d1,Farrel,https://play-lh.googleusercontent.com/a-/ALV-UjWQBWbUM3-DPOijAZapm0hQDx80nVFPbg-TslqR1lpbB4Gv,"Gamenya sangat seru dan memiliki visual yang sangat menarik. Design karakternya juga memanjakan mata. Saat itu saya ada masalah di gamenya, lalu saya menghubungi csnya. Saat sudah diberi solusinya caranya berhasil dan sangat membantu",5,5,1.1.0,2023-06-28 09:52:27,,,1.1.0
147,7e1ae7ef-3bf8-47f0-92e6-94ca97d00f5c,AiRi,https://play-lh.googleusercontent.com/a-/ALV-UjXRgYJRhO47xDr0QX6VC8TtYqbS202Kf5DxASQHVUIQuiU,"Cuma 1 masalah saya sekarang. Mohon untuk resolusi cutscene di sesuaikan dengan kemampuan device, agar tidak terjadinya Frame drop dan suara yang terputus-putus. Karena masalah ini, saya jadi kurang bisa menikmati cerita nya. Padahal cutscene nya bagus. Mohon agar diperbaiki lagi.",4,12,1.1.0,2023-06-08 00:34:47,,,1.1.0
148,ac5beef5-36f8-47b3-bf58-a6b5deafa928,Faisal Reza,https://play-lh.googleusercontent.com/a-/ALV-UjVgdK4R6lThp_UzGqyFbLgPtqp_S5aBG_3fwQvK-5ygp5M,"story bagus, grafis bagus, gameplay juga bagus, game yang punya kualitas, pantas untuk dapat rating 9.5 (1-10)",5,7,1.3.0,2023-08-30 18:44:07,,,1.3.0
149,518ad346-f8ec-43ba-a816-0a58d8d09de1,Satya Prama,https://play-lh.googleusercontent.com/a-/ALV-UjXTVfwcmnP0MmAJt5AKthlZhFUXTvs-_Bb7spYdRDoZQf8,Gamenya sudah seru cuma masalahnya musuhnya itu terlalu kuat sama saya gestuck jadi tolong di pertimbangkan kembali,3,0,1.3.0,2023-09-29 12:06:48,,,1.3.0
150,e2b68a12-6546-4534-ad31-191ce55a66f0,_kkei riin,https://play-lh.googleusercontent.com/a-/ALV-UjWKhuHG0ZHgAqM1GTuOQvmCqrswLXew6aunBCwJoIPvKnc,"maaf ku kasih bintang 4 karena di game nya masih ada bug dan juga pas login screen nya itu kadang macet dan ga mau jalan padahal sinyal dan jaringan saya udh bagus, udh cuma itu doang masalah nya kalo dari segi gameplay ama grafik ok lah",4,4,1.1.0,2023-06-28 09:40:48,,,1.1.0
151,f2facd59-9c3d-4237-832b-47bdace39577,Onya Crack,https://play-lh.googleusercontent.com/a-/ALV-UjUPSY9yMBw9uJE8KPc8PoUGj9Evb1E-QIPgMWQflcOtGzc,udah bagus dari beberapa aspek cuma animasi jalannya aja yang kaku pas cut scene semoga bisa diperbaiki,5,0,1.3.0,2023-09-21 11:10:40,,,1.3.0
152,96958810-6013-4bde-ae11-c4ceeba83516,Kinjutse X,https://play-lh.googleusercontent.com/a-/ALV-UjWR17vHZvR3K3FKYrlVKTEwoATCqDvmnihSjPN9ncXyFHY,"Lagi download data sering force close, tolong lebih di optimalkan game nya, biar android ram 4/5 bisa main dengan tenang, belum menikmati gameplay nya saja sudah force close, emang babi lah",1,0,1.3.0,2023-08-31 21:06:37,,,1.3.0
153,0ab19eb6-4538-44e5-8b4b-058eb4cd60ed,Alfian Bgs,https://play-lh.googleusercontent.com/a-/ALV-UjWxu7dm7TuM8rFKEKp1d13KO3OatX43qJ3WEQ2AtUES5w,"Ada sedikit patah patah pada saat cutsin, tolong di optimalkan agar bisa lancar",4,1,1.3.0,2023-09-22 18:56:27,,,1.3.0
154,493bd983-8a3b-422d-8c92-a9e62a236626,Marcello Sugianto,https://play-lh.googleusercontent.com/a/ACg8ocJzjjJMmsWIE6ZSMDGCyjamZbfv4tvV2NTSMYh9KT4h=mo,"Dari segi tampilan grafis, map, karakter, suara karakter dan cerita menarik dan bagus.",5,0,1.3.0,2023-10-03 07:46:15,,,1.3.0
155,72b46248-b961-4659-a003-63160a4e857f,Bagus Adi saputra,https://play-lh.googleusercontent.com/a-/ALV-UjW1w9S52-emNizhNqZ0y_VPyJZclkFpQQADjhkwWLnh_Q,Tolong lah untuk pihak develop saya main genshin jaringan lancar2 aja masuk nya gampang kalo star rail buset kek susah gitu jaringan harus tinggi biar bisa masuk,4,0,1.3.0,2023-09-07 16:09:49,,,1.3.0
156,77a008e4-27f9-40f6-a49d-07a0ae7bede9,Hikari Ch.えみこひかり,https://play-lh.googleusercontent.com/a-/ALV-UjV9X405zlr0uJoYggY1RLslEqJQrnlvaLu0yK4GpKO4iW4,"Tolong untuk mihoyo/hoyovers Semenjak update V 1.1 beberapa device banyak mengalami gangguan saat bermain Honkai star rail dari setiap login selalu ada tulisan error dan harus realog, glitch dan beberapa bangunan/tembok tidak ke render dan bahkan lag yang parah sampai sering force close (Maaf kalo ku kasih bintang 1)",1,16,1.1.0,2023-06-14 04:56:35,,,1.1.0
157,086af823-285a-4606-a8bc-c9b2e767728f,Made Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjU4mTALAC66LY515-7VZcwzni1j40jypdDlE0IwSp1Bdw,"di update malah login error, game tolol,, sudah update nya lama,jaringan gk stabil langsung pause sendiri update nya,, jangan download,,nyesel gua ,,bikin habis quota",1,1,1.3.0,2023-08-30 07:24:00,,,1.3.0
158,efb4ac0e-0008-4a26-ad76-f6cd5214902a,Maistoza Rois,https://play-lh.googleusercontent.com/a-/ALV-UjV-wIVM2H5AfPtIkaj7XkVQ9cuRpTWqfe_scgbXkM1B1B0,"Mantep game nya, walaupun lebih berat dari genshin impact cuma puas sama desain karakter nya",5,0,1.3.0,2023-09-08 02:25:19,,,1.3.0
159,0c5cdd4e-ed9e-4a78-82a2-60fe6f2695da,fatih farhat,https://play-lh.googleusercontent.com/a-/ALV-UjWYmIN30JvnboOW-i9nDAe7m6nml6TrV5QigDa9I-2_9fM,"setelah update ke ver 1.1 device saya suka mati sendiri (restart) saat sedang saat buka menu karakter , sementara saat battle,eksplorasi dan menu lainnya (event,map,tas dll) lancar lancar aja dan jarang terjadi lag",3,4,1.1.0,2023-06-13 02:04:39,,,1.1.0
160,42d60690-ea15-41fd-8e2e-fac2ec0e16eb,Fransdito Firnanda,https://play-lh.googleusercontent.com/a/ACg8ocKxrAmohb3HhQldWhPvODTrdMTeJoESBnsL7d79eKMe=mo,"Pada event warp untuk pemain baru,lebih baik bisa mendapatkan chara lain selain himeko/bronya,karena masih ada yanqing,gepard,dll saya sudah coba buat bbrp akun dan ttp dpt himeko pada awal,dan beberapa chara perlu di ubah skill nya sprt himeko karena himeko hanya bagus pada pasif sj",3,0,1.3.0,2023-09-29 13:49:51,,,1.3.0
161,e9a4290e-a29b-4584-a6b8-4327060376f1,Muhamad Krisna Kusuma Wiguna,https://play-lh.googleusercontent.com/a/ACg8ocLArb4I22oRzDqZlxzZ1QaU2hDRPEUs9czfSBQ5MpDmfQ=mo,"Di hape Oppo A54, padahal jaringan aman. Tetapi setelah update terbaru udah bisa masuk, tapi langsung force close dan lantainya pada ilang. Tolong donk developer, padahal tertulis di play store perangkat kompatibel dan penyimpanan pun masih aman",2,5,1.1.0,2023-06-13 07:01:44,,,1.1.0
162,eb96cd6c-7b28-433f-bb91-e96507715981,F A 3,https://play-lh.googleusercontent.com/a-/ALV-UjX4TKxJ5kqDm4_J_sGCdv9Aclth-_5wMvsxYRe_4MP-Pw,"Story mantap, grafik mantap, grinding juga gak terlalu susah, overall semuanya udah mantap",5,1,1.3.0,2023-09-24 07:50:53,,,1.3.0
163,ba9f54a8-b00d-4ed2-9f64-a20068f74417,JieZanee,https://play-lh.googleusercontent.com/a-/ALV-UjWO5RpXVKKIFrK5bVB6WqYBL1xzhVZlGXVwXxr-Rq7ddFI,"akhir2 ini susah banget untuk log in, selalu stuck di loading kereta, proses login bisa memakan waktu 10 menit, bahkan lebih. sekalinya muncul ""tekan untuk mulai"", malah log in error dan segala macam. awal rilis aman2 saja, saat update seperti ini, gamenya semakin susah untuk log in, kalau pun bisa log in, di in game lancar2 saja. saya pengguna Android dan Pc, di PC lancar, tidak ada kendala, dan menggunakan Hotspot dari HP, yang jadi masalah saat menggunakan Android, selalu log in error.",1,21,1.1.0,2023-06-12 17:08:21,,,1.1.0
164,d48a461f-41f4-40d1-815f-8423b6d832dc,Muhammad Zaidan,https://play-lh.googleusercontent.com/a/ACg8ocIECeAYsQq2zjz7RB7WYhoW8OTelmbPgmVMjtmfTO7O=mo,"Semenjak update ini hsr jadi banyak bug, bahkan saya sekarang sudah tidak bisa bermain lagi untuk developer mohon diperbaiki",1,0,1.3.0,2023-09-10 08:55:30,,,1.3.0
165,4b3c3917-fac9-45cc-b655-dcd93ba2d2a3,iyayaa,https://play-lh.googleusercontent.com/a-/ALV-UjUlub5KhGG6DEKfKnn83LBX5t8QjQcHf5b_ZDj9kT2JivQ,"Asli seru bgt . Gameplay seru, cerita menarik, battle mudah di pahami. Enak bgt maininnya gak nyesel download😆",5,0,1.3.0,2023-09-04 05:58:42,,,1.3.0
166,610c416c-5798-4e7b-8c5d-9037de5da30e,Salma Mauliddina,https://play-lh.googleusercontent.com/a/ACg8ocJxiz44zKD7YXaAzITjVdkvUXkuVaO3-JAFCDz0Dot4=mo,"Overall bagus sih,Dari segi Gameplay Turn based Asik juga lah,Visual effect nya aku suka keren bgt,Alur story Juga suka tapi masalahnya kadang itu animasinya suka patah patah dan lag karena Renderingnya kegedean size nya kyk Ulti Jing Yuan suka nge lag untuk dev tolong diperbaiki lgi untuk kedepannya",4,1,1.1.0,2023-07-17 15:05:57,,,1.1.0
167,0b9d90d8-6467-41ce-af0c-45ef06313332,Biwa Biw,https://play-lh.googleusercontent.com/a-/ALV-UjXdbEOVO8moJYiD-re_I3HtRTJofYtOlpAhXKvAS8IVxGY,Apa setiap update nya bisa dioptimalkan agar tidak terlalu banya memakan penyimpanan telepon? Setiap update-nya cukup besar. Agak sedikit khawatir dengan ruangan penyimpanan telepon nyg tidak mencukupi.,5,4,1.2.0,2023-08-26 21:57:11,,,1.2.0
168,5e096d86-3a30-4ecd-8040-5fb0b7a57acb,Yudistira Ali Drajat,https://play-lh.googleusercontent.com/a-/ALV-UjVLO8MDy5rqjIsFQ3YaNe_OPkiEMzDlTD7lfEaM3lFnNA,"Entah kenapa pemakaian data Honkai star rail sangat besar. Dihitung per hari mencapai 2 Gb lebih dengan waktu bermain sekitar 1 jam. Saya yang menggunakan data seluler sangat merasa terbebani oleh hal tersebut. Sedangkan di genshin impact penggunaan data sangat kecil dengan skala waktu bermain yang sama. Apakah ada kesalahan dalam pengaturan atau terdapat bug, tolong pencerahan nya. Terimakasih",4,1,1.1.0,2023-07-12 01:47:57,,,1.1.0
169,2789448a-6517-4969-afc2-9e46c5f8131b,M.Rafly D,https://play-lh.googleusercontent.com/a-/ALV-UjVoBttqNjcbYscJClxa08uF33i0rvxywfU6zFtiWeYKqA,"Game yang bergenre turn based games, dengan karakter nya yang sangat menarik karena ada ikatannya dengan honkai impact 3rd juga, serta story yang sedikit berat untuk dimengerti pada alurnya. Memiliki energi yang biasanya dimiliki dari game² yang lainnya untuk material yang dibutuhkan karakternya supaya menjadi kuat",5,9,1.2.0,2023-07-19 01:26:25,,,1.2.0
170,18f103cd-807a-4681-83c4-90cb3fcea800,Adi Yaksa,https://play-lh.googleusercontent.com/a-/ALV-UjXP6EFRe7u9eimI8CdyaQsiTO43TTMQ_USjqiYQ7CAViEY,"Biarkan bintang yang berbicara, dari awal rilis sampai update sekarang saya belum pernah merasakan bug apapun. Saran saya adakan custom penampilan seperti warna rambut dan pakaian untuk karakter awal pemilihan in game supaya tidak terlalu bosan.",5,0,1.1.0,2023-07-19 08:07:57,,,1.1.0
171,3bb52313-fc25-4d14-8ba3-45ec4b5f46ee,Zennix Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUz873lzZ9DyaVEz2YU_WYsP3wooZYgPQKIZzO0sv0grd4,"Saya sebagai F2P untuk update kedepan, saat mencari relic lebih ditingkatkan agar para player dpt yg bagus dan sesuai ,soalnya rata rata dapat jelek semua/ampas dan juga tolong untuk mendapatkan Fuel itu di permudah dan Trailblaze Power di perbanyak lgi agar para F2P tidak kesulitan saat bermain dan tak khawatir soal habis Trailblaze Power dan juga saat mencari bahan untuk updrage gear, lvl karater, dan up light cone di permudah dan diperbanyak, sekian Terimakasih 🙂🙏",4,2,1.2.0,2023-08-22 09:13:12,,,1.2.0
172,8ac306b6-4738-4756-9108-ef04145b918f,MUHAMMAD RIFQI FAUZAN,https://play-lh.googleusercontent.com/a-/ALV-UjXynvhBGuntzTkSyGE8pR8BUKmIPH-h15iIoW9vj-220GI,"Overaall bagus, namun ada beberapa kekurangan. Yaitu, saat ada cinematic lore, suara yang dikeluarkan oleh animasinya sember/kresek-kresek. Lalu, berikan fitur chat in-game dengan teman.",5,1,1.2.0,2023-07-26 16:12:49,,,1.2.0
173,8d2d2474-ae7a-413c-a63f-bc4b3f69e825,Amin Asih,https://play-lh.googleusercontent.com/a/ACg8ocIPcSC5ZSBInb60N2sypeki9QaVZnkweO5lf8pNWjN-=mo,"Saya memberi bintang 3 karena banyak bug pada update (silver wolf) ini entah kenapa menjadi lebih berat.bug yang selalu saya alami salah satunya adalah tidak ke reder,bangunan sering kelap kelip.mohon developer segera update agar bug ini diperbarui agar yang mengalami seperti saya akan ikut terbantu!",3,1,1.2.0,2023-08-29 13:20:49,,,1.2.0
174,d3582d5b-ba37-472a-9e8a-0a03e04573a8,Ade Mufti Muzaqi,https://play-lh.googleusercontent.com/a-/ALV-UjUVxuVkl2k9JVxRt-fsu-QzmfrLUZZVxnVZguw1fc-T-2Q,"Saya sangat menyukai game ini tetapi ada masalah yang membuat saya tidak bisa menikmati game ini. Yaitu bug map transparan bukan hanya di map saja tapi saat gacha juga bahkan saat ingin menjalankan quest bug itu tetap ada sudah dicoba hapus dan download game ini tetapi tidak berhasil, saya tapi tidak tahu apakah bug ini ada orang lain yang mengalaminya atau hanya saya saja. Padahal saya ingin melanjutkan bermain game ini dan menikmati story dari hsr. Aku harap ada optimasi tambahan",5,19,1.2.0,2023-07-22 09:29:40,,,1.2.0
175,1a2e2d3a-d6cd-4912-9dba-421dc2d48a79,Yenkk Shine,https://play-lh.googleusercontent.com/a-/ALV-UjV42oR_-T4HaH1_C6lL8WdTxPg6mxQRl8Ddx_82Wn1WkO0,"Ga bisa masuk in game stak dikereta mulu. Udah gitu sering keluar game sendiri, sekalinya bisa masuk in game entah kenapa malah kedip"" ga jelas bangunan"" juga pada hilang bikin pusing. Trus jaringanya juga Hadehh padahal awal"" download bagus"" ajh gamenya juga asik. Cuma pas update yng skrang malah bikin jelek",1,7,1.1.0,2023-07-17 20:03:46,,,1.1.0
176,2649fa7b-827d-4193-86ec-6d997edeccbb,Zaruu !,https://play-lh.googleusercontent.com/a-/ALV-UjW438b3-5Iuex58z6moYM5f9yLn84nySh_j_JNfl9TjTLc,"Grafik, Character, dan storyline udah bagus. Tapi, kenapa ya saat saya meninggalkan game selama hampir 2-3 Minggu game dan saya disuru mendownload data 7 GB. Saya malah diulangi dari awal lagi, dan akun saya yang lama udah dapet character yang bagus"". Mohon ini bisa diperbaiki hoyoverse 🙏🏻",3,3,1.2.0,2023-07-19 14:28:12,,,1.2.0
177,0243ec36-e449-4fa8-be40-d5952ee5b88a,Muhammad Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVDLCVT_shH7t_wnzVePz3tyci7DFmlVh0k0q9LinRh5as,"Sangat bagus aku cinta mihoyo, tambahkan fitur pengaturan penghapusan data yang tidak di gunakan seperti genshin, tolong perbaiki bug penambahan teman, saya tidak bisa menerima pertemanan dari orang padahal slot pertemanan masih banyak, dan tolong perbanyak event:')",5,1,1.1.0,2023-07-13 03:09:00,,,1.1.0
178,d3f93611-3421-4aef-bd49-2c76a4ee3f6c,Josuke Higashikata 8,https://play-lh.googleusercontent.com/a-/ALV-UjW-ydF3qx12yDr3V0JsBx7yt1TamATEJHtvo045nMV9-Q,"Saya suka game ini dari segi grafik,Cerita,ama karakter nya cuman sayang aja gak bisa lompat ama jatuh hehe moga aja di denger keluhan saya ya... Soalnya kejadian padahal kalau bisa lompat itu enak banget mempercepat langkah...entah lompat ke tangga yg lain atau jatuh dari ketinggian.. sekian dri saya terimakasih",4,14,1.2.0,2023-07-29 04:50:27,,,1.2.0
179,6af4c0a2-f374-4d86-90f0-adaff20f0a70,Natalia Farra N.,https://play-lh.googleusercontent.com/a-/ALV-UjWVPO3MgsU-1Ejxn6yZnUkCPEl30ToS5HUE9zWwyCyOX4M,"Game keren! Story menarik, karakter dengan design yang bagus, ga begitu tegang karena banyak bercandaan, punya soundtrack bagus-bagus terutama ""Wildfire"" dan ""Samudrartha"" ditunggu update berikutnya",5,0,1.2.0,2023-08-19 06:33:15,,,1.2.0
180,2d56f4d8-5655-46f8-9fd0-b4257e9b63d8,Kazuki Kashifumo,https://play-lh.googleusercontent.com/a-/ALV-UjV7PGeAFRR-5Nrhw6sGKsPEePS8KH15eH76RlKZItomxw,"Ini udh Keren sih mulai dari alur cerita dan Lore nya menarik, karakter karakter juga gk ngebosenin, trus cara nyerang nya sih lebih beda dari yang lain dan itu keren sih. Saran dari saya hanya penukaran stellar Jade dan kupon star rail pass nya di promo menjadi 120, dan juga bug nyaa tolong dibenerin. Itu saja dari saya sekian terima gaji",5,2,1.2.0,2023-07-20 07:54:18,,,1.2.0
